변환,원자료
"2015/05/06","1.82"
"2015/05/07","1.80"
"2015/05/08","1.74"
"2015/05/11","1.74"
"2015/05/12","1.77"
"2015/05/13","1.73"
"2015/05/14","1.72"
"2015/05/15","1.74"
"2015/05/18","1.74"
"2015/05/19","1.75"
"2015/05/20","1.74"
"2015/05/21","1.74"
"2015/05/22","1.74"
"2015/05/26","1.72"
"2015/05/27","1.71"
"2015/05/28","1.71"
"2015/05/29","1.68"
"2015/06/01","1.68"
"2015/06/02","1.65"
"2015/06/03","1.66"
"2015/06/04","1.66"
"2015/06/05","1.65"
"2015/06/08","1.63"
"2015/06/09","1.63"
"2015/06/10","1.63"
"2015/06/11","1.63"
"2015/06/12","1.61"
"2015/06/15","1.61"
"2015/06/16","1.61"
"2015/06/17","1.62"
"2015/06/18","1.61"
"2015/06/19","1.60"
"2015/06/22","1.62"
"2015/06/23","1.62"
"2015/06/24","1.63"
"2015/06/25","1.63"
"2015/06/26","1.63"
"2015/06/29","1.61"
"2015/06/30","1.61"
"2015/07/01","1.62"
"2015/07/02","1.63"
"2015/07/03","1.62"
"2015/07/06","1.61"
"2015/07/07","1.61"
"2015/07/08","1.60"
"2015/07/09","1.60"
"2015/07/10","1.60"
"2015/07/13","1.60"
"2015/07/14","1.60"
"2015/07/15","1.60"
"2015/07/16","1.60"
"2015/07/17","1.60"
"2015/07/20","1.60"
"2015/07/21","1.60"
"2015/07/22","1.59"
"2015/07/23","1.58"
"2015/07/24","1.57"
"2015/07/27","1.57"
"2015/07/28","1.58"
"2015/07/29","1.58"
"2015/07/30","1.59"
"2015/07/31","1.60"
"2015/08/03","1.59"
"2015/08/04","1.60"
"2015/08/05","1.60"
"2015/08/06","1.60"
"2015/08/07","1.60"
"2015/08/10","1.59"
"2015/08/11","1.58"
"2015/08/12","1.56"
"2015/08/13","1.57"
"2015/08/17","1.57"
"2015/08/18","1.57"
"2015/08/19","1.58"
"2015/08/20","1.57"
"2015/08/21","1.57"
"2015/08/24","1.57"
"2015/08/25","1.58"
"2015/08/26","1.59"
"2015/08/27","1.59"
"2015/08/28","1.60"
"2015/08/31","1.60"
"2015/09/01","1.60"
"2015/09/02","1.58"
"2015/09/03","1.57"
"2015/09/04","1.56"
"2015/09/07","1.56"
"2015/09/08","1.56"
"2015/09/09","1.57"
"2015/09/10","1.55"
"2015/09/11","1.55"
"2015/09/14","1.56"
"2015/09/15","1.55"
"2015/09/16","1.56"
"2015/09/17","1.57"
"2015/09/18","1.55"
"2015/09/21","1.54"
"2015/09/22","1.54"
"2015/09/23","1.54"
"2015/09/24","1.55"
"2015/09/25","1.54"
"2015/09/30","1.53"
"2015/10/01","1.54"
"2015/10/02","1.53"
"2015/10/05","1.52"
"2015/10/06","1.53"
"2015/10/07","1.54"
"2015/10/08","1.54"
"2015/10/12","1.55"
"2015/10/13","1.55"
"2015/10/14","1.55"
"2015/10/15","1.54"
"2015/10/16","1.54"
"2015/10/19","1.54"
"2015/10/20","1.55"
"2015/10/21","1.56"
"2015/10/22","1.56"
"2015/10/23","1.56"
"2015/10/26","1.56"
"2015/10/27","1.56"
"2015/10/28","1.56"
"2015/10/29","1.57"
"2015/10/30","1.58"
"2015/11/02","1.58"
"2015/11/03","1.59"
"2015/11/04","1.59"
"2015/11/05","1.60"
"2015/11/06","1.62"
"2015/11/09","1.66"
"2015/11/10","1.65"
"2015/11/11","1.66"
"2015/11/12","1.65"
"2015/11/13","1.65"
"2015/11/16","1.63"
"2015/11/17","1.64"
"2015/11/18","1.64"
"2015/11/19","1.63"
"2015/11/20","1.64"
"2015/11/23","1.64"
"2015/11/24","1.65"
"2015/11/25","1.65"
"2015/11/26","1.66"
"2015/11/27","1.68"
"2015/11/30","1.67"
"2015/12/01","1.66"
"2015/12/02","1.66"
"2015/12/03","1.65"
"2015/12/04","1.65"
"2015/12/07","1.65"
"2015/12/08","1.65"
"2015/12/09","1.65"
"2015/12/10","1.64"
"2015/12/11","1.65"
"2015/12/14","1.65"
"2015/12/15","1.65"
"2015/12/16","1.66"
"2015/12/17","1.65"
"2015/12/18","1.63"
"2015/12/21","1.62"
"2015/12/22","1.63"
"2015/12/23","1.63"
"2015/12/24","1.64"
"2015/12/28","1.64"
"2015/12/29","1.63"
"2015/12/30","1.63"
"2015/12/31","1.63"
"2016/01/04","1.61"
"2016/01/05","1.61"
"2016/01/06","1.60"
"2016/01/07","1.60"
"2016/01/08","1.61"
"2016/01/11","1.59"
"2016/01/12","1.59"
"2016/01/13","1.59"
"2016/01/14","1.59"
"2016/01/15","1.59"
"2016/01/18","1.59"
"2016/01/19","1.59"
"2016/01/20","1.58"
"2016/01/21","1.58"
"2016/01/22","1.58"
"2016/01/25","1.59"
"2016/01/26","1.58"
"2016/01/27","1.58"
"2016/01/28","1.59"
"2016/01/29","1.55"
"2016/02/01","1.52"
"2016/02/02","1.51"
"2016/02/03","1.49"
"2016/02/04","1.49"
"2016/02/05","1.49"
"2016/02/11","1.45"
"2016/02/12","1.46"
"2016/02/15","1.48"
"2016/02/16","1.43"
"2016/02/17","1.43"
"2016/02/18","1.44"
"2016/02/19","1.46"
"2016/02/22","1.47"
"2016/02/23","1.48"
"2016/02/24","1.47"
"2016/02/25","1.47"
"2016/02/26","1.46"
"2016/02/29","1.46"
"2016/03/02","1.47"
"2016/03/03","1.49"
"2016/03/04","1.50"
"2016/03/07","1.49"
"2016/03/08","1.48"
"2016/03/09","1.47"
"2016/03/10","1.49"
"2016/03/11","1.53"
"2016/03/14","1.53"
"2016/03/15","1.53"
"2016/03/16","1.54"
"2016/03/17","1.53"
"2016/03/18","1.52"
"2016/03/21","1.52"
"2016/03/22","1.53"
"2016/03/23","1.53"
"2016/03/24","1.52"
"2016/03/25","1.52"
"2016/03/28","1.51"
"2016/03/29","1.48"
"2016/03/30","1.48"
"2016/03/31","1.48"
"2016/04/01","1.48"
"2016/04/04","1.47"
"2016/04/05","1.48"
"2016/04/06","1.48"
"2016/04/07","1.48"
"2016/04/08","1.48"
"2016/04/11","1.49"
"2016/04/12","1.49"
"2016/04/14","1.52"
"2016/04/15","1.51"
"2016/04/18","1.52"
"2016/04/19","1.52"
"2016/04/20","1.50"
"2016/04/21","1.51"
"2016/04/22","1.51"
"2016/04/25","1.50"
"2016/04/26","1.49"
"2016/04/27","1.49"
"2016/04/28","1.48"
"2016/04/29","1.48"
"2016/05/02","1.49"
"2016/05/03","1.48"
"2016/05/04","1.46"
"2016/05/09","1.45"
"2016/05/10","1.44"
"2016/05/11","1.44"
"2016/05/12","1.45"
"2016/05/13","1.46"
"2016/05/16","1.47"
"2016/05/17","1.48"
"2016/05/18","1.49"
"2016/05/19","1.51"
"2016/05/20","1.49"
"2016/05/23","1.50"
"2016/05/24","1.49"
"2016/05/25","1.50"
"2016/05/26","1.50"
"2016/05/27","1.50"
"2016/05/30","1.52"
"2016/05/31","1.52"
"2016/06/01","1.47"
"2016/06/02","1.47"
"2016/06/03","1.45"
"2016/06/07","1.44"
"2016/06/08","1.41"
"2016/06/09","1.35"
"2016/06/10","1.34"
"2016/06/13","1.33"
"2016/06/14","1.35"
"2016/06/15","1.35"
"2016/06/16","1.34"
"2016/06/17","1.36"
"2016/06/20","1.38"
"2016/06/21","1.37"
"2016/06/22","1.38"
"2016/06/23","1.37"
"2016/06/24","1.29"
"2016/06/27","1.28"
"2016/06/28","1.28"
"2016/06/29","1.28"
"2016/06/30","1.28"
"2016/07/01","1.26"
"2016/07/04","1.27"
"2016/07/05","1.26"
"2016/07/06","1.25"
"2016/07/07","1.25"
"2016/07/08","1.25"
"2016/07/11","1.25"
"2016/07/12","1.26"
"2016/07/13","1.26"
"2016/07/14","1.25"
"2016/07/15","1.26"
"2016/07/18","1.27"
"2016/07/19","1.26"
"2016/07/20","1.26"
"2016/07/21","1.27"
"2016/07/22","1.27"
"2016/07/25","1.27"
"2016/07/26","1.26"
"2016/07/27","1.26"
"2016/07/28","1.25"
"2016/07/29","1.25"
"2016/08/01","1.25"
"2016/08/02","1.25"
"2016/08/03","1.26"
"2016/08/04","1.25"
"2016/08/05","1.25"
"2016/08/08","1.26"
"2016/08/09","1.26"
"2016/08/10","1.25"
"2016/08/11","1.25"
"2016/08/12","1.26"
"2016/08/16","1.25"
"2016/08/17","1.26"
"2016/08/18","1.26"
"2016/08/19","1.26"
"2016/08/22","1.27"
"2016/08/23","1.27"
"2016/08/24","1.27"
"2016/08/25","1.28"
"2016/08/26","1.28"
"2016/08/29","1.30"
"2016/08/30","1.30"
"2016/08/31","1.32"
"2016/09/01","1.33"
"2016/09/02","1.33"
"2016/09/05","1.32"
"2016/09/06","1.31"
"2016/09/07","1.30"
"2016/09/08","1.30"
"2016/09/09","1.33"
"2016/09/12","1.35"
"2016/09/13","1.35"
"2016/09/19","1.35"
"2016/09/20","1.34"
"2016/09/21","1.34"
"2016/09/22","1.32"
"2016/09/23","1.32"
"2016/09/26","1.33"
"2016/09/27","1.33"
"2016/09/28","1.33"
"2016/09/29","1.34"
"2016/09/30","1.31"
"2016/10/04","1.32"
"2016/10/05","1.34"
"2016/10/06","1.34"
"2016/10/07","1.34"
"2016/10/10","1.35"
"2016/10/11","1.38"
"2016/10/12","1.37"
"2016/10/13","1.35"
"2016/10/14","1.35"
"2016/10/17","1.37"
"2016/10/18","1.37"
"2016/10/19","1.37"
"2016/10/20","1.38"
"2016/10/21","1.39"
"2016/10/24","1.40"
"2016/10/25","1.42"
"2016/10/26","1.43"
"2016/10/27","1.43"
"2016/10/28","1.44"
"2016/10/31","1.43"
"2016/11/01","1.44"
"2016/11/02","1.43"
"2016/11/03","1.43"
"2016/11/04","1.43"
"2016/11/07","1.43"
"2016/11/08","1.42"
"2016/11/09","1.41"
"2016/11/10","1.44"
"2016/11/11","1.46"
"2016/11/14","1.50"
"2016/11/15","1.50"
"2016/11/16","1.52"
"2016/11/17","1.54"
"2016/11/18","1.56"
"2016/11/21","1.57"
"2016/11/22","1.58"
"2016/11/23","1.59"
"2016/11/24","1.64"
"2016/11/25","1.66"
"2016/11/28","1.63"
"2016/11/29","1.61"
"2016/11/30","1.60"
"2016/12/01","1.61"
"2016/12/02","1.61"
"2016/12/05","1.59"
"2016/12/06","1.60"
"2016/12/07","1.59"
"2016/12/08","1.58"
"2016/12/09","1.59"
"2016/12/12","1.58"
"2016/12/13","1.55"
"2016/12/14","1.54"
"2016/12/15","1.56"
"2016/12/16","1.56"
"2016/12/19","1.56"
"2016/12/20","1.56"
"2016/12/21","1.56"
"2016/12/22","1.56"
"2016/12/23","1.57"
"2016/12/26","1.58"
"2016/12/27","1.58"
"2016/12/28","1.57"
"2016/12/29","1.56"
"2016/12/30","1.56"
"2017/01/02","1.56"
"2017/01/03","1.54"
"2017/01/04","1.52"
"2017/01/05","1.49"
"2017/01/06","1.50"
"2017/01/09","1.51"
"2017/01/10","1.50"
"2017/01/11","1.50"
"2017/01/12","1.48"
"2017/01/13","1.49"
"2017/01/16","1.50"
"2017/01/17","1.49"
"2017/01/18","1.49"
"2017/01/19","1.50"
"2017/01/20","1.49"
"2017/01/23","1.48"
"2017/01/24","1.48"
"2017/01/25","1.49"
"2017/01/26","1.50"
"2017/01/31","1.49"
"2017/02/01","1.49"
"2017/02/02","1.48"
"2017/02/03","1.48"
"2017/02/06","1.47"
"2017/02/07","1.45"
"2017/02/08","1.46"
"2017/02/09","1.46"
"2017/02/10","1.46"
"2017/02/13","1.46"
"2017/02/14","1.46"
"2017/02/15","1.46"
"2017/02/16","1.46"
"2017/02/17","1.46"
"2017/02/20","1.47"
"2017/02/21","1.47"
"2017/02/22","1.47"
"2017/02/23","1.47"
"2017/02/24","1.47"
"2017/02/27","1.46"
"2017/02/28","1.46"
"2017/03/02","1.48"
"2017/03/03","1.48"
"2017/03/06","1.49"
"2017/03/07","1.52"
"2017/03/08","1.51"
"2017/03/09","1.52"
"2017/03/10","1.51"
"2017/03/13","1.50"
"2017/03/14","1.50"
"2017/03/15","1.50"
"2017/03/16","1.48"
"2017/03/17","1.48"
"2017/03/20","1.48"
"2017/03/21","1.48"
"2017/03/22","1.48"
"2017/03/23","1.48"
"2017/03/24","1.49"
"2017/03/27","1.48"
"2017/03/28","1.48"
"2017/03/29","1.48"
"2017/03/30","1.48"
"2017/03/31","1.47"
"2017/04/03","1.47"
"2017/04/04","1.46"
"2017/04/05","1.46"
"2017/04/06","1.47"
"2017/04/07","1.47"
"2017/04/10","1.49"
"2017/04/11","1.47"
"2017/04/12","1.47"
"2017/04/13","1.46"
"2017/04/14","1.46"
"2017/04/17","1.47"
"2017/04/18","1.47"
"2017/04/19","1.47"
"2017/04/20","1.48"
"2017/04/21","1.48"
"2017/04/24","1.49"
"2017/04/25","1.48"
"2017/04/26","1.48"
"2017/04/27","1.47"
"2017/04/28","1.47"
"2017/05/02","1.47"
"2017/05/04","1.46"
"2017/05/08","1.47"
"2017/05/10","1.47"
"2017/05/11","1.47"
"2017/05/12","1.46"
"2017/05/15","1.46"
"2017/05/16","1.46"
"2017/05/17","1.45"
"2017/05/18","1.45"
"2017/05/19","1.45"
"2017/05/22","1.46"
"2017/05/23","1.45"
"2017/05/24","1.46"
"2017/05/25","1.46"
"2017/05/26","1.46"
"2017/05/29","1.46"
"2017/05/30","1.46"
"2017/05/31","1.46"
"2017/06/01","1.46"
"2017/06/02","1.45"
"2017/06/05","1.45"
"2017/06/07","1.45"
"2017/06/08","1.45"
"2017/06/09","1.45"
"2017/06/12","1.47"
"2017/06/13","1.46"
"2017/06/14","1.47"
"2017/06/15","1.46"
"2017/06/16","1.46"
"2017/06/19","1.46"
"2017/06/20","1.46"
"2017/06/21","1.47"
"2017/06/22","1.47"
"2017/06/23","1.47"
"2017/06/26","1.47"
"2017/06/27","1.46"
"2017/06/28","1.48"
"2017/06/29","1.47"
"2017/06/30","1.47"
"2017/07/03","1.47"
"2017/07/04","1.47"
"2017/07/05","1.47"
"2017/07/06","1.47"
"2017/07/07","1.48"
"2017/07/10","1.47"
"2017/07/11","1.47"
"2017/07/12","1.46"
"2017/07/13","1.46"
"2017/07/14","1.46"
"2017/07/17","1.46"
"2017/07/18","1.45"
"2017/07/19","1.45"
"2017/07/20","1.45"
"2017/07/21","1.45"
"2017/07/24","1.44"
"2017/07/25","1.44"
"2017/07/26","1.44"
"2017/07/27","1.44"
"2017/07/28","1.43"
"2017/07/31","1.43"
"2017/08/01","1.43"
"2017/08/02","1.43"
"2017/08/03","1.43"
"2017/08/04","1.43"
"2017/08/07","1.44"
"2017/08/08","1.45"
"2017/08/09","1.48"
"2017/08/10","1.47"
"2017/08/11","1.48"
"2017/08/14","1.49"
"2017/08/16","1.50"
"2017/08/17","1.49"
"2017/08/18","1.48"
"2017/08/21","1.48"
"2017/08/22","1.49"
"2017/08/23","1.49"
"2017/08/24","1.49"
"2017/08/25","1.48"
"2017/08/28","1.49"
"2017/08/29","1.49"
"2017/08/30","1.48"
"2017/08/31","1.48"
"2017/09/01","1.47"
"2017/09/04","1.48"
"2017/09/05","1.48"
"2017/09/06","1.47"
"2017/09/07","1.48"
"2017/09/08","1.47"
"2017/09/11","1.47"
"2017/09/12","1.47"
"2017/09/13","1.47"
"2017/09/14","1.47"
"2017/09/15","1.47"
"2017/09/18","1.47"
"2017/09/19","1.49"
"2017/09/20","1.49"
"2017/09/21","1.49"
"2017/09/22","1.48"
"2017/09/25","1.49"
"2017/09/26","1.51"
"2017/09/27","1.54"
"2017/09/28","1.54"
"2017/09/29","1.54"
"2017/10/10","1.56"
"2017/10/11","1.56"
"2017/10/12","1.56"
"2017/10/13","1.57"
"2017/10/16","1.58"
"2017/10/17","1.59"
"2017/10/18","1.58"
"2017/10/19","1.63"
"2017/10/20","1.71"
"2017/10/23","1.68"
"2017/10/24","1.69"
"2017/10/25","1.70"
"2017/10/26","1.73"
"2017/10/27","1.74"
"2017/10/30","1.74"
"2017/10/31","1.77"
"2017/11/01","1.76"
"2017/11/02","1.75"
"2017/11/03","1.75"
"2017/11/06","1.75"
"2017/11/07","1.74"
"2017/11/08","1.75"
"2017/11/09","1.75"
"2017/11/10","1.75"
"2017/11/13","1.78"
"2017/11/14","1.80"
"2017/11/15","1.79"
"2017/11/16","1.80"
"2017/11/17","1.80"
"2017/11/20","1.80"
"2017/11/21","1.80"
"2017/11/22","1.81"
"2017/11/23","1.81"
"2017/11/24","1.82"
"2017/11/27","1.83"
"2017/11/28","1.82"
"2017/11/29","1.82"
"2017/11/30","1.80"
"2017/12/01","1.81"
"2017/12/04","1.81"
"2017/12/05","1.82"
"2017/12/06","1.81"
"2017/12/07","1.82"
"2017/12/08","1.82"
"2017/12/11","1.82"
"2017/12/12","1.81"
"2017/12/13","1.81"
"2017/12/14","1.82"
"2017/12/15","1.82"
"2017/12/18","1.84"
"2017/12/19","1.84"
"2017/12/20","1.84"
"2017/12/21","1.84"
"2017/12/22","1.86"
"2017/12/26","1.87"
"2017/12/27","1.88"
"2017/12/28","1.87"
"2017/12/29","1.87"
"2018/01/02","1.85"
"2018/01/03","1.83"
"2018/01/04","1.83"
"2018/01/05","1.82"
"2018/01/08","1.83"
"2018/01/09","1.83"
"2018/01/10","1.85"
"2018/01/11","1.84"
"2018/01/12","1.84"
"2018/01/15","1.86"
"2018/01/16","1.85"
"2018/01/17","1.86"
"2018/01/18","1.82"
"2018/01/19","1.82"
"2018/01/22","1.83"
"2018/01/23","1.82"
"2018/01/24","1.82"
"2018/01/25","1.83"
"2018/01/26","1.83"
"2018/01/29","1.86"
"2018/01/30","1.88"
"2018/01/31","1.86"
"2018/02/01","1.85"
"2018/02/02","1.84"
"2018/02/05","1.85"
"2018/02/06","1.83"
"2018/02/07","1.83"
"2018/02/08","1.85"
"2018/02/09","1.85"
"2018/02/12","1.87"
"2018/02/13","1.86"
"2018/02/14","1.86"
"2018/02/19","1.87"
"2018/02/20","1.88"
"2018/02/21","1.87"
"2018/02/22","1.87"
"2018/02/23","1.87"
"2018/02/26","1.86"
"2018/02/27","1.86"
"2018/02/28","1.86"
"2018/03/02","1.87"
"2018/03/05","1.87"
"2018/03/06","1.88"
"2018/03/07","1.88"
"2018/03/08","1.88"
"2018/03/09","1.89"
"2018/03/12","1.89"
"2018/03/13","1.89"
"2018/03/14","1.91"
"2018/03/15","1.91"
"2018/03/16","1.91"
"2018/03/19","1.92"
"2018/03/20","1.92"
"2018/03/21","1.92"
"2018/03/22","1.90"
"2018/03/23","1.89"
"2018/03/26","1.89"
"2018/03/27","1.89"
"2018/03/28","1.89"
"2018/03/29","1.89"
"2018/03/30","1.89"
"2018/04/02","1.89"
"2018/04/03","1.88"
"2018/04/04","1.87"
"2018/04/05","1.86"
"2018/04/06","1.86"
"2018/04/09","1.87"
"2018/04/10","1.87"
"2018/04/11","1.87"
"2018/04/12","1.86"
"2018/04/13","1.86"
"2018/04/16","1.86"
"2018/04/17","1.86"
"2018/04/18","1.87"
"2018/04/19","1.87"
"2018/04/20","1.88"
"2018/04/23","1.89"
"2018/04/24","1.88"
"2018/04/25","1.89"
"2018/04/26","1.89"
"2018/04/27","1.87"
"2018/04/30","1.87"
"2018/05/02","1.87"
"2018/05/03","1.88"
"2018/05/04","1.89"
"2018/05/08","1.91"
"2018/05/09","1.92"
"2018/05/10","1.92"
"2018/05/11","1.92"
"2018/05/14","1.94"
"2018/05/15","1.93"
"2018/05/16","1.91"
"2018/05/17","1.90"
"2018/05/18","1.87"
"2018/05/21","1.88"
"2018/05/23","1.87"
"2018/05/24","1.85"
"2018/05/25","1.86"
"2018/05/28","1.86"
"2018/05/29","1.85"
"2018/05/30","1.85"
"2018/05/31","1.85"
"2018/06/01","1.85"
"2018/06/04","1.85"
"2018/06/05","1.85"
"2018/06/07","1.86"
"2018/06/08","1.85"
"2018/06/11","1.86"
"2018/06/12","1.86"
"2018/06/14","1.87"
"2018/06/15","1.87"
"2018/06/18","1.86"
"2018/06/19","1.86"
"2018/06/20","1.87"
"2018/06/21","1.85"
"2018/06/22","1.85"
"2018/06/25","1.86"
"2018/06/26","1.86"
"2018/06/27","1.85"
"2018/06/28","1.85"
"2018/06/29","1.85"
"2018/07/02","1.85"
"2018/07/03","1.85"
"2018/07/04","1.84"
"2018/07/05","1.83"
"2018/07/06","1.83"
"2018/07/09","1.83"
"2018/07/10","1.83"
"2018/07/11","1.81"
"2018/07/12","1.86"
"2018/07/13","1.86"
"2018/07/16","1.86"
"2018/07/17","1.85"
"2018/07/18","1.85"
"2018/07/19","1.85"
"2018/07/20","1.84"
"2018/07/23","1.84"
"2018/07/24","1.84"
"2018/07/25","1.84"
"2018/07/26","1.84"
"2018/07/27","1.87"
"2018/07/30","1.89"
"2018/07/31","1.89"
"2018/08/01","1.88"
"2018/08/02","1.88"
"2018/08/03","1.88"
"2018/08/06","1.87"
"2018/08/07","1.86"
"2018/08/08","1.86"
"2018/08/09","1.85"
"2018/08/10","1.85"
"2018/08/13","1.86"
"2018/08/14","1.86"
"2018/08/16","1.86"
"2018/08/17","1.84"
"2018/08/20","1.83"
"2018/08/21","1.80"
"2018/08/22","1.80"
"2018/08/23","1.80"
"2018/08/24","1.80"
"2018/08/27","1.80"
"2018/08/28","1.80"
"2018/08/29","1.80"
"2018/08/30","1.82"
"2018/08/31","1.78"
"2018/09/03","1.78"
"2018/09/04","1.78"
"2018/09/05","1.77"
"2018/09/06","1.78"
"2018/09/07","1.78"
"2018/09/10","1.78"
"2018/09/11","1.79"
"2018/09/12","1.78"
"2018/09/13","1.80"
"2018/09/14","1.83"
"2018/09/17","1.84"
"2018/09/18","1.84"
"2018/09/19","1.85"
"2018/09/20","1.88"
"2018/09/21","1.88"
"2018/09/27","1.89"
"2018/09/28","1.90"
"2018/10/01","1.90"
"2018/10/02","1.89"
"2018/10/04","1.91"
"2018/10/05","1.92"
"2018/10/08","1.93"
"2018/10/10","1.91"
"2018/10/11","1.89"
"2018/10/12","1.90"
"2018/10/15","1.91"
"2018/10/16","1.91"
"2018/10/17","1.91"
"2018/10/18","1.89"
"2018/10/19","1.89"
"2018/10/22","1.90"
"2018/10/23","1.90"
"2018/10/24","1.91"
"2018/10/25","1.91"
"2018/10/26","1.91"
"2018/10/29","1.86"
"2018/10/30","1.89"
"2018/10/31","1.89"
"2018/11/01","1.89"
"2018/11/02","1.90"
"2018/11/05","1.90"
"2018/11/06","1.90"
"2018/11/07","1.89"
"2018/11/08","1.89"
"2018/11/09","1.89"
"2018/11/12","1.89"
"2018/11/13","1.89"
"2018/11/14","1.89"
"2018/11/15","1.90"
"2018/11/16","1.90"
"2018/11/19","1.90"
"2018/11/20","1.91"
"2018/11/21","1.91"
"2018/11/22","1.91"
"2018/11/23","1.90"
"2018/11/26","1.90"
"2018/11/27","1.89"
"2018/11/28","1.90"
"2018/11/29","1.88"
"2018/11/30","1.88"
"2018/12/03","1.90"
"2018/12/04","1.89"
"2018/12/05","1.89"
"2018/12/06","1.87"
"2018/12/07","1.87"
"2018/12/10","1.86"
"2018/12/11","1.86"
"2018/12/12","1.85"
"2018/12/13","1.85"
"2018/12/14","1.85"
"2018/12/17","1.85"
"2018/12/18","1.84"
"2018/12/19","1.83"
"2018/12/20","1.83"
"2018/12/21","1.84"
"2018/12/24","1.84"
"2018/12/26","1.84"
"2018/12/27","1.84"
"2018/12/28","1.84"
"2018/12/31","1.84"
"2019/01/02","1.82"
"2019/01/03","1.82"
"2019/01/04","1.80"
"2019/01/07","1.80"
"2019/01/08","1.80"
"2019/01/09","1.80"
"2019/01/10","1.79"
"2019/01/11","1.79"
"2019/01/14","1.79"
"2019/01/15","1.80"
"2019/01/16","1.80"
"2019/01/17","1.80"
"2019/01/18","1.80"
"2019/01/21","1.81"
"2019/01/22","1.81"
"2019/01/23","1.81"
"2019/01/24","1.82"
"2019/01/25","1.82"
"2019/01/28","1.83"
"2019/01/29","1.83"
"2019/01/30","1.83"
"2019/01/31","1.83"
"2019/02/01","1.82"
"2019/02/07","1.82"
"2019/02/08","1.82"
"2019/02/11","1.82"
"2019/02/12","1.82"
"2019/02/13","1.83"
"2019/02/14","1.83"
"2019/02/15","1.82"
"2019/02/18","1.83"
"2019/02/19","1.83"
"2019/02/20","1.83"
"2019/02/21","1.84"
"2019/02/22","1.84"
"2019/02/25","1.85"
"2019/02/26","1.84"
"2019/02/27","1.84"
"2019/02/28","1.84"
"2019/03/04","1.85"
"2019/03/05","1.86"
"2019/03/06","1.85"
"2019/03/07","1.85"
"2019/03/08","1.84"
"2019/03/11","1.84"
"2019/03/12","1.84"
"2019/03/13","1.84"
"2019/03/14","1.84"
"2019/03/15","1.84"
"2019/03/18","1.85"
"2019/03/19","1.85"
"2019/03/20","1.85"
"2019/03/21","1.84"
"2019/03/22","1.84"
"2019/03/25","1.82"
"2019/03/26","1.81"
"2019/03/27","1.79"
"2019/03/28","1.76"
"2019/03/29","1.76"
"2019/04/01","1.77"
"2019/04/02","1.76"
"2019/04/03","1.77"
"2019/04/04","1.77"
"2019/04/05","1.77"
"2019/04/08","1.77"
"2019/04/09","1.77"
"2019/04/10","1.77"
"2019/04/11","1.77"
"2019/04/12","1.77"
"2019/04/15","1.79"
"2019/04/16","1.79"
"2019/04/17","1.79"
"2019/04/18","1.77"
"2019/04/19","1.78"
"2019/04/22","1.79"
"2019/04/23","1.78"
"2019/04/24","1.78"
"2019/04/25","1.76"
"2019/04/26","1.76"
"2019/04/29","1.76"
"2019/04/30","1.75"
"2019/05/02","1.76"
"2019/05/03","1.76"
"2019/05/07","1.76"
"2019/05/08","1.75"
"2019/05/09","1.74"
"2019/05/10","1.74"
"2019/05/13","1.74"
"2019/05/14","1.74"
"2019/05/15","1.73"
"2019/05/16","1.71"
"2019/05/17","1.71"
"2019/05/20","1.71"
"2019/05/21","1.71"
"2019/05/22","1.71"
"2019/05/23","1.69"
"2019/05/24","1.69"
"2019/05/27","1.69"
"2019/05/28","1.69"
"2019/05/29","1.67"
"2019/05/30","1.67"
"2019/05/31","1.63"
"2019/06/03","1.63"
"2019/06/04","1.63"
"2019/06/05","1.61"
"2019/06/07","1.61"
"2019/06/10","1.61"
"2019/06/11","1.61"
"2019/06/12","1.55"
"2019/06/13","1.55"
"2019/06/14","1.54"
"2019/06/17","1.56"
"2019/06/18","1.56"
"2019/06/19","1.55"
"2019/06/20","1.51"
"2019/06/21","1.52"
"2019/06/24","1.52"
"2019/06/25","1.54"
"2019/06/26","1.55"
"2019/06/27","1.56"
"2019/06/28","1.55"
"2019/07/01","1.55"
"2019/07/02","1.54"
"2019/07/03","1.52"
"2019/07/04","1.51"
"2019/07/05","1.51"
"2019/07/08","1.51"
"2019/07/09","1.51"
"2019/07/10","1.51"
"2019/07/11","1.50"
"2019/07/12","1.50"
"2019/07/15","1.50"
"2019/07/16","1.50"
"2019/07/17","1.48"
"2019/07/18","1.44"
"2019/07/19","1.42"
"2019/07/22","1.42"
"2019/07/23","1.42"
"2019/07/24","1.41"
"2019/07/25","1.40"
"2019/07/26","1.40"
"2019/07/29","1.40"
"2019/07/30","1.39"
"2019/07/31","1.39"
"2019/08/01","1.40"
"2019/08/02","1.36"
"2019/08/05","1.31"
"2019/08/06","1.30"
"2019/08/07","1.28"
"2019/08/08","1.28"
"2019/08/09","1.28"
"2019/08/12","1.24"
"2019/08/13","1.21"
"2019/08/14","1.20"
"2019/08/16","1.16"
"2019/08/19","1.15"
"2019/08/20","1.15"
"2019/08/21","1.17"
"2019/08/22","1.15"
"2019/08/23","1.15"
"2019/08/26","1.13"
"2019/08/27","1.16"
"2019/08/28","1.17"
"2019/08/29","1.17"
"2019/08/30","1.18"
"2019/09/02","1.20"
"2019/09/03","1.21"
"2019/09/04","1.22"
"2019/09/05","1.24"
"2019/09/06","1.25"
"2019/09/09","1.25"
"2019/09/10","1.27"
"2019/09/11","1.28"
"2019/09/16","1.33"
